# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
0x1.4350c3d59f658p-2 0x1.8a174c0bcbd3bp-1
0x1.5367a4d64cce8p-1 0x1.1731247541b7ap-2
0x1.69b74b305706ep-1 0x1.15dadae1b4868p-3
0x1.62523bb6d5b65p-1 0x1.dbaa557997f8cp-3
0x1.215a32825d9b4p-2 0x1.5c2160eaa35d8p-1
0x1.eb0c6f1779b7bp-1 0x1.b8c18af6d16aap-2
0x1.56780b9e9d524p-2 0x1.ccacb38ab0ffp-2
0x1.cda9567e6ca14p-3 0x1.10c4dd6cff51cp-1
0x1.50f00db8b0cf8p-2 0x1.f326570671cfp-4
0x1.e375d8fc9f8e9p-1 0x1.97b0c79b8f2b4p-3
0x1.789e43ada5689p-1 0x1.e0ae996223efap-2
0x1.c15704e87ac94p-1 0x1.cc5feaebe0c4p-5
0x1.605bb05fea3ap-2 0x1.e4bcee1ac0c1cp-1
0x1.d6a16531ba9e2p-2 0x1.a03f1416eccedp-1
0x1.2600e1605e2a3p-1 0x1.7ae056cfa4674p-3
0x1.b6359277b0172p-1 0x1.18477d17103dp-4
0x1.a98aed44b3d0bp-1 0x1.14b71df1ecd02p-2
0x1.94b14f935b842p-2 0x1.fedb2cfc73f4p-3
0x1.b27f73c56b724p-1 0x1.fe933987d08cdp-1
0x1.2564917681b22p-2 0x1.fa05c1087696p-6
0x1.30aa1af581fp-8 0x1.96e17af0c266p-3
0x1.628fbbbc95cd6p-1 0x1.267dbf5baa0e4p-1
0x1.5fa9493db561fp-1 0x1.b2beb2c743a8fp-1
0x1.4821e55d0e851p-1 0x1.d66a3d5c5fe87p-1
0x1.f6f424e314958p-2 0x1.2cbb0f96f5d02p-1
0x1.919c2031ae866p-2 0x1.48919b0509b78p-4
0x1.d9b13e8364d1cp-1 0x1.b9ce9d557667cp-2
0x1.9d4d840c94d9p-2 0x1.98715e5a8f3bep-1
0x1.47986a6e4ada6p-1 0x1.6a9b466f21314p-3
0x1.86124ec4dd73dp-1 0x1.4dd5a7c2fb054p-1
0x1.78f31a0e577c2p-2 0x1.dc164f7b425d8p-4
0x1.ae4bfcf8cc8bap-2 0x1.2498cf2b9cf91p-1
0x1.6539d39d142b4p-2 0x1.c8003d8be9176p-1
0x1.887e8dc4efc65p-1 0x1.614d2407f14ddp-1
0x1.1dc9be1f745b8p-3 0x1.288d06655c38p-1
0x1.a8443a9a1ab48p-2 0x1.c19bbaaf5d106p-1
0x1.2cfd587fbcc87p-1 0x1.38fb72321012p-5
0x1.efeb014d2a841p-1 0x1.98ec0fe76ee62p-2
0x1.9edd79921de6ep-2 0x1.fe9cee45799c1p-1
0x1.b07ac7d2bad75p-1 0x1.ca0310ff4137p-1
0x1.48e72f8947848p-4 0x1.78289e62758fcp-2
0x1.2ceba5d72ee31p-1 0x1.9df75532f8fcdp-1
0x1.2e6ec17d037ap-4 0x1.ca034d1f625dap-2
0x1.30658c77ac124p-1 0x1.b9c965e7bde5cp-2
0x1.33500d54c15d8p-1 0x1.f0347c188bbe8p-1
0x1.7a2309141cc0cp-1 0x1.40b667fc7e6ep-6
0x1.aaa495dd945d4p-1 0x1.085e3a3e28fb5p-1
0x1.5739cf090ff3p-1 0x1.a0a0b9678b914p-2
0x1.8af4201523a7fp-1 0x1.de3955a005248p-1
0x1.a8e5d37713368p-3 0x1.5649eab12df14p-3
0x1.c575e70a6ae16p-2 0x1.e5894deb62dp-4
0x1.0bc90a35a0f1fp-1 0x1.687532e1326f7p-1
0x1.40be4e5aaf2f9p-1 0x1.6b77b7c96634ap-1
0x1.258cba777e3a4p-2 0x1.88c8bc8cab388p-1
0x1.a9174302c1655p-1 0x1.538b37b682036p-2
0x1.06b28f0a68077p-1 0x1.9ee0428bc5deap-1
0x1.2514b9704b6a1p-1 0x1.dd2507a2ea058p-4
0x1.0f0b955ff778p-5 0x1.62b941ecbded6p-1
0x1.f5eab8e9d2423p-1 0x1.e3ef0d2331f8p-3
0x1.f8edf1b145d22p-2 0x1.364882ab061c8p-3
0x1.ca84a97cb1054p-2 0x1.8f512932d2f82p-2
0x1.2c6b02e440d9p-3 0x1.c7bd692455a08p-2
0x1.e7710c87f66a2p-1 0x1.a6307f3544f9bp-1
0x1.5e8f364bce577p-1 0x1.3f0a863d8b31dp-1
0x1.3578a0a400388p-1 0x1.d0ea540c0e8b2p-1
0x1.3f6543a6353dcp-2 0x1.6c145c49247e7p-1
0x1.603c8d198b8b7p-1 0x1.f65cea1072442p-1
0x1.d8e85618208c3p-1 0x1.b5a8df8e60628p-2
0x1.f627e4613bd5dp-1 0x1.0c2fc8051814p-4
0x1.d2ecc1cfdf5efp-1 0x1.6ae0037767af9p-1
0x1.19c1a5201e0d8p-2 0x1.fa33d86c6b012p-1
0x1.d170851499bd6p-1 0x1.4c9ea8b860a34p-2
0x1.f9b80b2f7392ep-1 0x1.100dd9d5ece5cp-3
0x1.5fb140d953e4cp-2 0x1.0da438bfeb2fap-2
0x1.9a0be2e2da10cp-3 0x1.b28f04378149bp-1
0x1.9d40f389af779p-1 0x1.97c105b27532ap-2
0x1.7f8eda9388794p-1 0x1.00044263c96a6p-2
0x1.ba51394bd95dcp-3 0x1.bfe2ff06639bap-1
0x1.8de5cd30c8c19p-1 0x1.912a0757edd3ap-1
0x1.329ff1752d7b8p-4 0x1.52e7f165aacep-3
0x1.7d7eb4445f2p-10 0x1.75288f0d036a7p-1
0x1.1e7da74fee78bp-1 0x1.3eaa0536a0e08p-3
0x1.79f842d6685e2p-1 0x1.e4c5e6cfb782dp-1
0x1.0a930c9cd985ap-1 0x1.1343f51066ce4p-3
0x1.46d391ce79a87p-1 0x1.10745062ae0bp-4
0x1.9b877cd272442p-2 0x1.b38546fc935dbp-1
0x1.db10755709cc8p-1 0x1.49d68c78b3cep-5
0x1.3fa07a9429194p-2 0x1.8301e2539e5fdp-1
0x1.b143aeab7bbc1p-1 0x1.fa16d34f25ddp-5
0x1.cb50935ac86dbp-1 0x1.421c3e2ef634ap-2
0x1.33009a2886fa2p-1 0x1.21c158fed2167p-1
0x1.77b9f43164ap-1 0x1.0785fbea761b2p-1
0x1.330fc737ec6e5p-1 0x1.1be04d33b3727p-1
0x1.f8d0e82e37718p-3 0x1.bac963f388b27p-1
0x1.b8699e1d6eae8p-3 0x1.9378ccc6b032bp-1
0x1.3e1f165aff07cp-1 0x1.1f3f0416a0ffep-1
0x1.a910356dfaa65p-1 0x1.3ae1d87a78d78p-3
0x1.e7dc75c272bcfp-1 0x1.8e737d0b10a0ep-1
0x1.28a7b95a257c2p-2 0x1.0a17b816a230cp-1
0x1.73ff70e79103cp-1 0x1.75c8925ee53cp-5
0x1.8f0aefd0d98cp-6 0x1.572883f9da1c4p-3
0x1.9813d4ffcd4e8p-1 0x1.8b50575cfce82p-1
0x1.f83091b1cd388p-2 0x1.53afa18dc3f75p-1
0x1.daa17386622bep-2 0x1.ce412b594022ep-2
0x1.464b181203c4cp-2 0x1.d85ba9dcf1ccep-1
0x1.432fbb532754cp-1 0x1.d20cc755001cp-5
0x1.c750f2685847p-3 0x1.16e2ce9a0d374p-1
0x1.2bd5af32b1a3cp-2 0x1.49cc2fa88f308p-3
0x1.2ae2a476213f8p-2 0x1.b64b34759a2cp-7
0x1.6462273cf3ep-9 0x1.055ea0e8465d3p-1
0x1.1c0cc587748p-2 0x1.119bf05d965e9p-1
0x1.56d361db0356ep-2 0x1.3ff154a6bbf1cp-3
0x1.8af12521356fp-3 0x1.3c878c1ca5db2p-1
0x1.efb30efe8c7cp-1 0x1.80efda6fcf1c1p-1
0x1.698799ddaf3d8p-2 0x1.98a6c173cfa97p-1
0x1.1e672643035ep-5 0x1.9d013069bdb5fp-1
0x1.87db66184f487p-1 0x1.524c6b286ee94p-3
0x1.adb9981328b68p-1 0x1.8a796c37a5582p-1
0x1.a7ad556a83ae4p-3 0x1.e61c76d79a38p-8
0x1.dbfa4285ec4e6p-1 0x1.c769d9a9db1dfp-1
0x1.2eeee3db22224p-3 0x1.68940277d2adep-1
0x1.70af19f25a983p-1 0x1.caf9394cb50e4p-3
0x1.fadc90f876ae8p-4 0x1.c9c63c9acd9c7p-1
0x1.271fdf320732p-2 0x1.004bdbb9e866p-1
0x1.453a18c265611p-1 0x1.3d193e78b3a6p-4
0x1.4596d7cd5ebd2p-2 0x1.bb287992149bcp-3
0x1.4739a54c4e91p-4 0x1.0cdf37426ba14p-1
0x1.84ce952f33cdap-2 0x1.8ed3fac60aafp-1
0x1.a9a1b4c3c60f8p-1 0x1.c667b4184286p-2
0x1.ec72ab6ef5577p-1 0x1.2c326e5ed9ecap-1
0x1.ef29518f27035p-1 0x1.cc99a2ac02cccp-1
0x1.8c5d5b75b45aep-1 0x1.3337a1a794f14p-1
0x1.6fb2caa8c7ab8p-1 0x1.0f780574a666dp-1
0x1.dbfc9386d5254p-3 0x1.ccfe5d5a773dp-4
0x1.2d0ddc374b06p-1 0x1.a3b8d19404872p-2
0x1.bda4b63b32c6p-5 0x1.f2eb372738558p-1
0x1.0a3c686a509fcp-1 0x1.917df37f2414p-7
0x1.b0a745b2ea5e2p-2 0x1.979842e5669c8p-1
0x1.44b94080dea54p-3 0x1.9ced6cd62d434p-1
0x1.7a986df654978p-2 0x1.d3ce1a8b02cb1p-1
0x1.31e39d2e3a68cp-2 0x1.dada3131853fp-3
0x1.6aef630326abp-3 0x1.786381e7a74ap-4
0x1.42c3189f19f68p-3 0x1.e5cf909b78676p-1
0x1.3644673a485d8p-2 0x1.690d588db9ap-2
0x1.6f5547f21d5a6p-2 0x1.b243cb8b9d4dbp-1
0x1.c8000b92c87d8p-3 0x1.4d207bba0005p-4
0x1.31a4170cdd85p-3 0x1.dbb4859dfeafap-2
0x1.25e806f73815cp-2 0x1.3d105e3bc336cp-2
0x1.104ce7ae2f637p-1 0x1.6d6ec0a0da2bp-4
0x1.9e169a73d62ccp-1 0x1.ed2c172e75ecap-1
0x1.f6af8947265b4p-2 0x1.824d97934f8ecp-3
0x1.4cf88a099303p-1 0x1.cb308a1427be8p-1
0x1.8751576062d2p-6 0x1.3dcff60747d59p-1
0x1.8612386ed0c76p-2 0x1.f7e1f52837518p-4
0x1.269d72521c7b8p-4 0x1.f657643ad70a8p-1
0x1.2d4ff98d69fep-4 0x1.b27da591e7854p-1
0x1.4ca3f32ea2aep-6 0x1.24ec8e4efa7ecp-2
0x1.4184afefbcbf1p-1 0x1.0481eef62e43ap-2
0x1.08feef7a526f2p-1 0x1.d840346b07036p-1
0x1.04d0d938b6088p-3 0x1.ac82411240b8ap-2
0x1.baa3f81dee372p-1 0x1.cc8a7d19bfd88p-1
0x1.65839a0ce881p-2 0x1.09653341dba05p-1
0x1.8818667ba8afp-1 0x1.ff4f97609bbp-1
0x1.8b85afc751d4fp-1 0x1.0bb75c59b9108p-3
0x1.f229a88201f4ap-1 0x1.f06c402e98cdbp-1
0x1.f1778733b2808p-2 0x1.51480f938bdd9p-1
0x1.10c369642f89cp-3 0x1.198c49e05156p-3
0x1.6b85931f9b348p-2 0x1.41932edbd56f9p-1
0x1.5f7aa7772f9d4p-2 0x1.b700e068fd25cp-3
0x1.980f14e5dbc09p-1 0x1.6be36dc110edfp-1
0x1.eda3acdcb27d4p-2 0x1.0ec431d801f7p-2
0x1.4e4906ed5e5ep-6 0x1.b76b056727706p-2
0x1.5f83262d71b4p-7 0x1.1d327c9e6b474p-3
0x1.ae4b8929fae65p-1 0x1.1c7bc25d7cb2p-6
0x1.f316c8ec7b427p-1 0x1.8a4928bd0a271p-1
0x1.8fa803bd1e148p-2 0x1.617df081859f8p-3
0x1.cb6e6a3f66ed8p-4 0x1.ed7efe9d7e434p-2
0x1.1093ba287289dp-1 0x1.573a6c8f68f76p-1
0x1.b7bb9b2c27434p-1 0x1.82a02c73ac583p-1
0x1.8eb6b22337fc3p-1 0x1.38a921c086cacp-1
0x1.d2fe4227609cp-4 0x1.b05ec85dedfa8p-4
0x1.70e548a7ba1aep-2 0x1.6374078ac9e8ep-2
0x1.a62b9204f3d4dp-1 0x1.610ef1911c73cp-1
0x1.e9341ffe7eba9p-1 0x1.e70cbadc967afp-1
0x1.7c30588fd8661p-1 0x1.688fb508e4986p-2
0x1.76834986d7c7p-2 0x1.ea7ac44f0c9f4p-3
0x1.9c5c3d3081958p-2 0x1.ad7db743b4bdcp-2
0x1.e586d1b41e17ep-1 0x1.586b2cfd8ad7cp-1
0x1.a96e18832d4dap-2 0x1.690b1b99ca1c8p-2
0x1.af530f2855ebcp-2 0x1.1a176196dc446p-2
TRIANGLES 9977
0 365 2282
0 417 3281
0 598 4472
0 1068 417
0 2282 973
0 3281 3881
0 3782 1068
0 3881 598
0 4472 365
1 852 4751
1 1203 3044
1 1413 1546
1 1546 1203
1 3044 852
1 3496 3911
1 3911 4398
1 4398 1413
1 4751 3496
2 1752 3593
2 1875 4346
2 3108 1875
2 3593 3108
2 4346 1752
3 68 2965
3 585 2119
3 1422 4045
3 1602 1422
3 1655 2731
3 2119 3088
3 2731 3729
3 2965 585
3 3071 4409
3 3088 1655
3 3729 3071
3 4409 1602
4 547 4111
4 668 547
4 1676 3186
4 3186 668
4 4111 1676
5 1346 4332
5 1579 3489
5 1996 1579
5 3489 4926
5 4332 4510
5 4510 1996
5 4926 1346
6 351 4677
6 1273 3171
6 2329 351
6 2961 3141
6 3141 3712
6 3171 2961
6 3712 2329
6 4677 1273
7 799 3423
7 1465 1745
7 1745 4832
7 3236 799
7 3423 1465
7 4832 3236
8 923 2172
8 1944 2960
8 2172 4542
8 2175 1944
8 2960 923
8 3117 2175
8 4542 3117
9 1532 3641
9 2077 4628
9 2317 2077
9 3641 2317
9 3910 1532
9 4628 3910
10 280 978
10 617 986
10 828 3340
10 978 828
10 986 3348
10 3340 617
10 3348 280
11 142 3145
11 3097 142
11 3145 3097
12 670 1742
12 1265 1430
12 1430 2168
12 1742 2836
12 2033 670
12 2168 2033
12 2836 4739
12 3446 1265
12 4739 3446
13 1409 2553
13 1937 3662
13 2001 1409
13 2360 2001
13 2553 1937
13 2983 2360
13 3662 2983
14 790 1502
14 953 1155
14 1155 1355
14 1355 3429
14 1502 953
14 3429 790
15 614 3270
15 1337 1366
15 1352 2086
15 1366 614
15 2086 1337
15 3270 1352
16 699 4477
16 1390 699
16 3259 4880
16 4477 3259
16 4880 1390
17 676 1087
17 1087 4672
17 3466 4399
17 4399 676
17 4672 3466
18 524 2424
18 763 1063
18 1063 1882
18 1882 4743
18 2424 3485
18 3485 763
18 3799 524
18 4743 3799
19 3786 4022
19 4022 4669
19 4669 3786
20 724 2577
20 2577 3159
20 3159 3535
20 3535 4214
20 4214 724
21 1904 3270
21 2747 3892
21 3270 2747
21 3892 3953
21 3953 1904
22 960 2388
22 2388 4972
22 2869 960
22 4972 2869
23 143 168
23 168 4796
23 1247 2871
23 2674 3201
23 2871 3942
23 3201 1247
23 3942 143
23 4796 2674
24 610 952
24 613 2845
24 854 610
24 952 4066
24 2845 4709
24 4066 613
24 4709 854
25 353 3528
25 1928 2897
25 2291 4497
25 2897 353
25 3528 2291
25 4497 4867
25 4576 1928
25 4867 4576
26 447 1211
26 669 2890
26 1211 2429
26 2429 2687
26 2687 669
26 2890 447
27 1973 4068
27 2559 4855
27 3389 1973
27 4068 4909
27 4438 3389
27 4855 4438
27 4909 2559
28 402 1723
28 1723 1734
28 1734 2889
28 1933 402
28 2889 3327
28 3327 3994
28 3994 4226
28 4226 1933
29 805 1865
29 1755 1939
29 1865 2689
29 1939 805
29 2689 4643
29 4643 1755
30 984 3993
30 2230 984
30 2803 2230
30 3993 2803
31 70 1614
31 749 3860
31 1614 2358
31 2358 749
31 3860 70
32 1305 3520
32 1469 4008
32 3520 1469
32 4008 1305
33 107 2223
33 475 1107
33 556 3774
33 1107 556
33 2223 2446
33 2446 2760
33 2760 4911
33 3774 107
33 4911 475
34 267 4130
34 1248 3528
34 3487 4139
34 3528 3487
34 4130 1248
34 4139 267
35 338 4115
35 471 1665
35 1665 2996
35 2996 338
35 4115 471
36 492 4465
36 1592 1647
36 1647 492
36 3999 1592
36 4465 3999
37 1099 3956
37 1644 1792
37 1792 2643
37 2465 1644
37 2643 1099
37 3956 2465
38 1376 4847
38 1679 1376
38 3071 4815
38 4274 3071
38 4815 1679
38 4847 4274
39 567 3415
39 941 1173
39 1173 2270
39 2240 567
39 2270 2240
39 3415 4033
39 4033 941
40 727 4127
40 2030 2268
40 2268 2720
40 2334 2030
40 2720 727
40 4127 2334
41 253 3205
41 522 2679
41 777 3596
41 1534 777
41 2428 3903
41 2679 2428
41 3205 1534
41 3596 522
41 3903 253
42 491 1952
42 806 2779
42 1952 806
42 2137 3057
42 2779 2862
42 2862 2137
42 3057 491
43 1377 1402
43 1402 4713
43 1906 1377
43 4419 1906
43 4713 4419
44 290 3592
44 1284 3288
44 1521 3556
44 3288 290
44 3556 1284
44 3592 1521
45 2509 3777
45 2926 4406
45 3777 2926
45 4406 2509
46 709 3030
46 2320 709
46 2481 2320
46 2635 2481
46 3030 2635
47 949 2939
47 1600 3137
47 1713 4183
47 2477 1600
47 2939 2477
47 3137 1713
47 4183 949
48 400 3576
48 2508 400
48 2864 2508
48 3576 2864
49 564 2455
49 1922 4412
49 2455 1922
49 4412 564
50 430 3498
50 1381 4556
50 1394 1381
50 2515 430
50 2933 2515
50 3498 4593
50 4556 2933
50 4593 1394
51 575 4467
51 1042 3286
51 3286 4424
51 4062 575
51 4424 4062
51 4467 1042
52 125 1538
52 1391 4546
52 1538 2827
52 2827 1391
52 4546 4913
52 4913 125
53 1364 4224
53 1503 1364
53 3436 1503
53 3994 3436
53 4224 4648
53 4226 3994
53 4648 4226
54 281 3756
54 3756 3966
54 3966 4205
54 4205 281
55 295 2380
55 2051 4011
55 2380 2051
55 2941 295
55 4011 2941
56 1004 4101
56 1357 3663
56 1981 2957
56 2957 3516
56 3151 1004
56 3516 1357
56 3663 3151
56 4101 1981
57 378 460
57 460 1331
57 1331 4951
57 1477 378
57 4951 1477
58 111 2396
58 1623 4761
58 2396 3117
58 3117 1623
58 4761 4963
58 4963 111
59 527 2303
59 2303 2345
59 2345 3754
59 2350 4548
59 3754 2350
59 4548 527
60 1645 3024
60 2180 4060
60 2683 1645
60 3024 4639
60 4060 2683
60 4639 2180
61 1005 1379
61 1379 3129
61 2323 1005
61 3129 3687
61 3687 2323
62 659 3890
62 741 1200
62 1200 659
62 3890 741
63 127 4452
63 868 2925
63 894 1737
63 1450 127
63 1507 1450
63 1737 868
63 2925 3139
63 2976 1507
63 3139 2976
63 4452 894
64 1210 1789
64 1789 3743
64 1830 1210
64 3743 4596
64 4596 1830
65 2860 4954
65 3359 4895
65 3371 3359
65 4895 2860
65 4954 3371
66 226 4739
66 1478 4654
66 3279 1478
66 4654 226
66 4739 3279
67 503 2231
67 606 2492
67 1672 503
67 1853 606
67 2231 1853
67 2492 2848
67 2848 1672
68 342 2545
68 1801 2408
68 1987 4384
68 2364 2965
68 2408 2604
68 2545 2997
68 2604 342
68 2997 2364
68 4384 1801
69 307 3325
69 680 307
69 940 4771
69 3325 940
69 4771 680
70 638 2681
70 2681 3454
70 3454 1614
70 3860 4519
70 4519 638
71 1014 2085
71 1054 1014
71 2085 4227
71 3172 1054
71 4227 3172
72 1317 4428
72 3625 4082
72 4082 1317
72 4423 3625
72 4428 4423
73 909 3585
73 1154 2932
73 2752 1154
73 2755 909
73 2782 2752
73 2932 3684
73 3585 3589
73 3589 2782
73 3684 2755
74 153 2315
74 210 2641
74 1361 4229
74 2315 1361
74 2641 153
74 4229 210
75 422 2237
75 637 422
75 899 637
75 1461 3308
75 2027 1461
75 2237 2027
75 3308 899
76 1999 3757
76 2265 3566
76 2753 1999
76 3566 4059
76 3757 2265
76 4059 4117
76 4117 2753
77 2788 4045
77 4045 4394
77 4394 4778
77 4778 2788
78 190 1616
78 1078 4978
78 1616 3708
78 2456 4935
78 2517 190
78 3708 1078
78 4935 2517
78 4978 2456
79 838 1849
79 1132 3093
79 1849 4099
79 3093 838
79 4099 1132
80 267 1716
80 1292 267
80 1573 1292
80 1650 2009
80 1716 2420
80 2009 4522
80 2420 1650
80 4522 1573
81 1531 3546
81 1668 1969
81 1969 1531
81 3014 1668
81 3546 3812
81 3812 3014
82 1400 2504
82 2504 4354
82 3781 1400
82 4354 3781
83 142 3649
83 3621 142
83 3649 3707
83 3707 4881
83 4881 4899
83 4899 3621
84 324 2491
84 2491 4970
84 2506 4849
84 2786 2506
84 4555 324
84 4849 4555
84 4970 2786
85 916 2899
85 935 916
85 1198 3443
85 2899 3388
85 3388 1198
85 3443 935
86 467 944
86 944 3509
86 1497 3813
86 3509 4238
86 3813 4076
86 4076 467
86 4238 1497
87 799 2406
87 807 799
87 2406 4076
87 2681 807
87 3813 2681
87 4076 3813
88 873 3279
88 882 873
88 2836 882
88 3279 4739
88 4739 2836
89 105 2070
89 260 1128
89 1128 3146
89 2070 260
89 3146 3609
89 3609 105
90 180 2512
90 301 180
90 647 4635
90 1559 4138
90 1714 2018
90 2018 647
90 2322 1714
90 2512 1559
90 4138 2322
90 4635 301
91 632 4400
91 2481 2635
91 2635 2968
91 2767 2844
91 2844 632
91 2968 4938
91 4400 2481
91 4938 2767
92 1986 4748
92 2293 4088
92 3233 2293
92 4088 1986
92 4748 3233
93 223 2821
93 435 3245
93 2290 223
93 2821 3192
93 3192 435
93 3245 2290
94 118 2247
94 808 4749
94 955 118
94 1606 2977
94 2247 808
94 2942 1606
94 2977 3856
94 3856 955
94 4749 2942
95 362 4457
95 895 4736
95 2796 895
95 3193 4615
95 3540 362
95 4457 2796
95 4615 3540
95 4736 3193
96 205 2122
96 2122 4304
96 2379 205
96 4304 2379
97 133 2200
97 1468 2823
97 2200 2640
97 2640 2851
97 2823 133
97 2851 1468
98 467 4657
98 1312 467
98 2563 1312
98 3182 3763
98 3763 2563
98 4657 3182
99 1329 1590
99 1590 4020
99 3026 4413
99 4020 3026
99 4413 1329
100 542 1233
100 1233 1347
100 1347 1482
100 1482 2505
100 2209 542
100 2505 2209
101 118 3408
101 350 4100
101 3408 350
101 4100 118
102 722 4714
102 1576 2901
102 2199 2337
102 2337 1576
102 2901 722
102 4714 2199
103 766 2065
103 2065 3132
103 3132 3863
103 3863 4584
103 4584 766
104 595 1868
104 1861 3984
104 1868 4849
104 2118 1861
104 2506 3731
104 3731 2118
104 3984 595
104 4849 2506
105 207 742
105 742 3730
105 2718 207
105 3609 3725
105 3725 3760
105 3730 2070
105 3760 2718
106 110 1540
106 224 110
106 226 3768
106 1540 3403
106 3403 226
106 3768 4850
106 4850 224
107 225 4331
107 1408 225
107 3774 1408
107 4331 2223
108 283 4040
108 1658 283
108 2058 4084
108 4040 2058
108 4084 4746
108 4746 1658
109 528 3709
109 2495 528
109 3709 4369
109 3853 4283
109 4283 2495
109 4369 3853
110 224 1230
110 663 1540
110 1230 663
111 1050 3456
111 3456 2396
111 4840 1050
111 4963 4840
112 370 3463
112 633 370
112 2106 633
112 3463 4357
112 4357 2106
113 969 4830
113 1814 969
113 2368 4337
113 4337 1814
113 4534 4910
113 4830 4534
113 4910 2368
114 1187 2531
114 1738 4069
114 1808 1187
114 2487 1738
114 2531 2487
114 4069 1808
115 629 2269
115 1832 2912
115 1980 2807
115 2269 1832
115 2644 1980
115 2807 3688
115 2912 2644
115 3688 629
116 170 4787
116 608 170
116 980 4823
116 1549 980
116 1796 3985
116 2588 1549
116 3985 2588
116 4612 1796
116 4787 4612
116 4823 608
117 1643 3587
117 2572 2628
117 2628 2701
117 2701 1643
117 3587 4065
117 4065 2572
118 955 3408
118 4100 2247
119 268 4854
119 495 1148
119 1148 1777
119 1777 268
119 2044 495
119 4466 2044
119 4854 4466
120 1049 4156
120 1425 4420
120 1661 4103
120 4103 1049
120 4156 1425
120 4420 1661
121 179 4711
121 466 3701
121 2928 179
121 3701 4268
121 4268 2928
121 4711 466
122 670 2033
122 915 3751
122 1222 670
122 2033 915
122 3751 1222
123 1249 1426
123 1426 3893
123 1915 2938
123 2938 1249
123 3893 4692
123 4692 1915
124 1277 4916
124 1418 2260
124 2260 2895
124 2895 4762
124 3254 1418
124 4762 1277
124 4916 3254
125 2278 3825
125 3825 4210
125 4006 1538
125 4210 4487
125 4487 4006
125 4913 2278
126 194 511
126 511 551
126 551 4690
126 1829 194
126 1914 2420
126 2420 1829
126 3153 1914
126 4405 3153
126 4690 4405
127 1450 3630
127 1598 3567
127 2151 4452
127 3567 2151
127 3630 1598
128 233 1771
128 1771 2401
128 1888 1905
128 1905 233
128 2152 1888
128 2401 2152
129 2980 4392
129 3795 4511
129 4392 4738
129 4438 3795
129 4511 2980
129 4738 4438
130 228 2956
130 279 3244
130 439 279
130 673 228
130 2956 439
130 3244 673
131 1436 2830
131 1607 1436
131 2830 3120
131 3120 1607
132 1346 4926
132 3262 3989
132 3948 4459
132 3989 4332
132 4332 1346
132 4459 3262
132 4926 3948
133 843 4987
133 1453 2200
133 2823 2866
133 2866 843
133 4987 1453
134 1702 3158
134 2671 4667
134 2695 1702
134 3158 2671
134 4230 2695
134 4667 4230
135 1384 4946
135 2509 4290
135 4290 1384
135 4946 2509
136 348 1267
136 441 1007
136 1007 3728
136 1267 2029
136 2029 4518
136 3728 348
136 4518 441
137 147 2403
137 2403 4432
137 4432 4717
137 4717 147
138 2395 4431
138 2502 3932
138 3817 2502
138 3932 4848
138 4431 3817
138 4848 2395
139 474 4964
139 1565 474
139 4945 1565
139 4964 4945
140 1232 1261
140 1261 3307
140 2378 1232
140 3205 2378
140 3307 3205
141 1772 2227
141 2227 2750
141 2366 1772
141 2750 2803
141 2803 3993
141 3111 2366
141 3122 3111
141 3993 3122
142 2947 3145
142 3097 3649
142 3621 2947
143 1950 168
143 3942 1950
144 1566 3173
144 2194 2524
144 2473 2194
144 2524 1566
144 3173 3495
144 3495 2473
145 436 4652
145 1270 1897
145 1566 4567
145 1897 436
145 4567 1270
145 4652 1566
146 484 4376
146 3555 3844
146 3844 484
146 4376 3555
147 790 2403
147 953 1502
147 1502 790
147 4717 953
148 874 1133
148 1133 3685
148 1588 2433
148 2433 4689
148 3407 4280
148 3685 3407
148 4280 1588
148 4689 874
149 297 2340
149 2259 297
149 2340 4941
149 4941 2259
150 374 1793
150 642 2257
150 876 642
150 1793 3474
150 2257 374
150 3474 876
151 1750 4293
151 1890 4057
151 2717 3762
151 3762 3906
151 3891 4892
151 3906 3891
151 4057 4777
151 4293 2717
151 4777 1750
151 4892 1890
152 312 470
152 470 4974
152 1216 2400
152 1241 312
152 2400 1241
152 4974 4993
152 4993 1216
153 2641 2315
154 517 2745
154 2358 3529
154 2745 3298
154 3298 2358
154 3529 4036
154 4036 517
155 280 830
155 534 1688
155 615 534
155 830 1787
155 1688 280
155 1787 615
156 219 716
156 513 219
156 716 4983
156 2798 513
156 4983 2798
157 712 2917
157 1280 712
157 1558 1712
157 1712 1280
157 2917 3845
157 3845 1558
158 328 3005
158 780 2923
158 1102 3083
158 2923 328
158 2927 4695
158 3005 2927
158 3083 780
158 3346 1102
158 4695 3346
159 375 1421
159 842 375
159 1421 2007
159 2007 2612
159 2459 842
159 2612 2459
160 729 4055
160 2876 3425
160 2951 729
160 3425 2951
160 4055 2876
161 465 4723
161 656 465
161 3598 4190
161 4190 656
161 4723 3598
162 2847 3694
162 3426 4580
162 3694 4436
162 4436 3426
162 4580 2847
163 1009 1826
163 1725 3237
163 1826 4269
163 3237 3295
163 3295 1009
163 4269 1725
164 793 2496
164 1176 3539
164 1686 4484
164 2014 793
164 2496 1686
164 3539 2014
164 4484 1176
165 302 3872
165 957 302
165 1111 1660
165 1268 957
165 1660 1268
165 3872 1111
166 1422 3422
166 2003 1422
166 2357 4882
